date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2026-01-06,11.5,11.67,11.68,11.48,130464842.0,1512911583.88,0.014674410929260239,False,000001,平安银行,银行
2026-01-07,11.66,11.64,11.82,11.62,96623624.0,1131165699.04,-0.002574003995172766,False,000001,平安银行,银行
2026-01-08,11.64,11.51,11.65,11.49,110008511.0,1268647294.7,-0.01123121956950056,False,000001,平安银行,银行
2026-01-09,11.53,11.46,11.53,11.44,98339004.0,1128076547.08,-0.004353511447197664,False,000001,平安银行,银行
2026-01-12,11.45,11.48,11.49,11.42,85521298.0,979700148.21,0.0017436796048268374,False,000001,平安银行,银行
2026-01-13,11.48,11.47,11.54,11.44,106154122.0,1219755568.52,-0.0008714597501409748,False,000001,平安银行,银行
2026-01-14,11.47,11.36,11.47,11.35,127475714.0,1454416591.07,-0.009636517848274153,False,000001,平安银行,银行
2026-01-15,11.33,11.31,11.37,11.3,88495977.0,1002514946.79,-0.004411123164976115,False,000001,平安银行,银行
2026-01-16,11.34,11.19,11.34,11.16,111947254.0,1257713579.29,-0.010666767804195303,False,000001,平安银行,银行
2026-01-19,11.15,11.12,11.21,11.11,80474131.0,896712443.28,-0.006275233501397589,False,000001,平安银行,银行
2026-01-20,11.12,11.16,11.2,11.11,77227609.0,861694177.62,0.00359066813072854,False,000001,平安银行,银行
2026-01-21,11.15,11.07,11.18,11.06,90012491.0,1001045287.81,-0.008097210232619362,False,000001,平安银行,银行
2026-01-22,11.07,11.07,11.15,11.05,78863462.0,873985784.71,0.0,False,000001,平安银行,银行
2026-01-23,11.07,10.99,11.09,10.98,110999429.0,1224886435.95,-0.007252978305015518,False,000001,平安银行,银行
2026-01-26,10.98,10.96,11.06,10.92,110624665.0,1214803430.68,-0.0027334868956604866,False,000001,平安银行,银行
2026-01-27,10.96,10.94,11.03,10.93,89409121.0,981119837.75,-0.0018264845260344098,False,000001,平安银行,银行
2026-01-28,10.94,10.84,10.99,10.82,143876603.0,1570012850.06,-0.00918280098233498,False,000001,平安银行,银行
2026-01-29,10.84,10.96,10.98,10.66,185299383.0,2001845207.96,0.011009285508369396,False,000001,平安银行,银行
2026-01-30,10.94,10.83,11.03,10.83,109175497.0,1191181198.25,-0.011932220506970315,False,000001,平安银行,银行
2026-02-02,10.82,10.86,11.03,10.8,122317302.0,1337643444.96,0.00276625349289011,False,000001,平安银行,银行
2026-02-03,10.89,10.84,10.9,10.77,80662816.0,872562155.41,-0.001843318494289224,False,000001,平安银行,银行
2026-02-04,10.85,10.97,10.98,10.84,69541547.0,760107689.09,0.011921278275638731,False,000001,平安银行,银行
2026-02-05,10.98,11.09,11.11,10.96,117759109.0,1301134141.58,0.010879527075136617,False,000001,平安银行,银行
2026-02-06,11.08,11.05,11.14,10.99,72770959.0,803862240.92,-0.003613373398513815,False,000001,平安银行,银行
2026-02-09,11.05,11.07,11.11,11.01,61971670.0,685218214.66,0.0018083187567836808,False,000001,平安银行,银行
2026-02-10,11.07,11.06,11.1,11.02,60042999.0,664140162.34,-0.0009037506263567002,False,000001,平安银行,银行
2026-02-11,11.06,11.07,11.09,11.02,43104098.0,476801864.09,0.0009037506263566791,False,000001,平安银行,银行
2026-02-12,11.07,10.96,11.08,10.93,68134024.0,748338546.8,-0.00998646520067594,False,000001,平安银行,银行
2026-02-13,10.96,10.91,10.99,10.9,55504736.0,607501376.05,-0.004572481674890117,False,000001,平安银行,银行
2026-02-24,10.93,10.91,10.95,10.88,60251240.0,657487700.23,0.0,False,000001,平安银行,银行
2026-02-25,10.91,10.86,10.95,10.78,106313487.0,1156693737.43,-0.004593485339190095,False,000001,平安银行,银行
2026-02-26,10.86,10.87,10.91,10.8,71273019.0,772947726.7,0.0009203866273287486,False,000001,平安银行,银行
2026-02-27,10.86,10.9,10.92,10.84,61222796.0,666177345.8,0.0027560881019799838,False,000001,平安银行,银行
2026-03-02,10.85,10.85,10.89,10.77,83887355.0,908747811.55,-0.0045977092486295425,False,000001,平安银行,银行
2026-03-03,10.85,10.88,10.95,10.8,102869483.0,1119402076.0,0.0027611614413280655,False,000001,平安银行,银行
2026-03-04,10.84,10.71,10.84,10.67,108971396.0,1167995855.73,-0.015748356968139168,False,000001,平安银行,银行
2026-03-05,10.72,10.81,10.84,10.7,71264118.0,768553597.53,0.009293747191459477,False,000001,平安银行,银行
2026-03-06,10.78,10.82,10.84,10.77,47657680.0,514733549.73,0.000924641767218463,False,000001,平安银行,银行
2026-03-09,10.79,10.76,10.82,10.74,83589238.0,900716851.39,-0.005560718684697177,False,000001,平安银行,银行
2026-03-10,10.77,10.81,10.81,10.73,79011168.0,850573535.93,0.004636076917478651,False,000001,平安银行,银行
2026-03-11,10.79,10.89,10.9,10.77,72053464.0,781041008.86,0.0073733052937521365,False,000001,平安银行,银行
2026-03-12,10.87,10.94,10.96,10.85,75490558.0,824171953.5,0.004580860048966053,False,000001,平安银行,银行
2026-03-13,10.93,10.93,11.0,10.87,84193915.0,920839355.51,-0.0009144948053879306,False,000001,平安银行,银行
2026-03-16,10.93,10.92,10.97,10.88,71560301.0,782089440.63,-0.0009153318716882037,False,000001,平安银行,银行
2026-03-17,10.91,11.03,11.07,10.9,107665681.0,1187565491.59,0.010022862948652084,False,000001,平安银行,银行
2026-03-18,11.04,10.96,11.04,10.91,79107940.0,867711250.46,-0.006366551745541547,False,000001,平安银行,银行
2026-03-19,10.92,10.88,10.97,10.86,62421195.0,681086518.72,-0.007326040092072898,False,000001,平安银行,银行
2026-03-20,10.87,10.77,10.94,10.76,83408256.0,903819004.16,-0.010161750259499504,False,000001,平安银行,银行
2026-03-23,10.68,10.45,10.68,10.43,158008833.0,1666328347.8,-0.030162512757477257,False,000001,平安银行,银行
2026-03-24,10.52,10.88,10.89,10.52,162225127.0,1744746707.7,0.0403242630169767,False,000001,平安银行,银行
2026-03-25,10.89,10.94,10.95,10.79,74477991.0,809739890.44,0.0054995555660384485,False,000001,平安银行,银行
2026-03-26,10.91,10.94,11.05,10.9,82766409.0,909199430.74,0.0,False,000001,平安银行,银行
2026-03-27,10.91,11.02,11.05,10.83,88412862.0,972821270.14,0.007286006730933313,False,000001,平安银行,银行
2026-03-30,10.98,10.99,11.05,10.94,63252210.0,696208267.35,-0.0027260353092383926,False,000001,平安银行,银行
2026-03-31,11.0,11.08,11.18,10.99,116456534.0,1294675716.15,0.00815591290360766,False,000001,平安银行,银行
2026-04-01,11.09,11.15,11.23,11.08,91892539.0,1025538832.67,0.006297816586990104,False,000001,平安银行,银行
2026-04-02,11.15,11.27,11.32,11.13,114889522.0,1292756711.67,0.010704830145557155,False,000001,平安银行,银行
2026-04-03,11.28,11.12,11.28,11.09,75775733.0,845283641.29,-0.01339903922924869,False,000001,平安银行,银行
2026-04-07,11.12,11.03,11.14,10.97,60795521.0,671322754.77,-0.008126455557025163,False,000001,平安银行,银行
2020-01-02,20.07072,20.2128876,20.4972228,20.0456316,37373749.0,908138836.0,,False,600104,上汽集团,汽车
2020-01-03,20.2547016,20.154348,20.363418,20.1292596,20009024.0,483696935.0,-0.0029003542187823286,False,600104,上汽集团,汽车
2020-01-06,20.112534,19.5355008,20.112534,19.4936868,52456395.0,1235861323.0,-0.03118668253658289,False,600104,上汽集团,汽车
2020-01-07,19.5940404,19.6776684,19.6776684,19.5187752,18661078.0,437713475.0,0.007251044779244822,False,600104,上汽集团,汽车
2020-01-08,19.6442172,19.9787292,20.07072,19.485324,30614378.0,723425993.0,0.015183758598446895,False,600104,上汽集团,汽车
2020-01-09,20.07072,20.865186,20.9822652,19.987092,54666733.0,1346215615.0,0.04341386085980955,False,600104,上汽集团,汽车
2020-01-10,20.8484604,20.948814,21.032442,20.7230184,25641817.0,640551457.0,0.004000005333345916,False,600104,上汽集团,汽车
2020-01-13,21.0826188,21.157884,21.2331492,20.7648324,24056031.0,606341080.0,0.009930568202600788,False,600104,上汽集团,汽车
2020-01-14,20.948814,20.8819116,21.2080608,20.614302,34787257.0,868770351.0,-0.013129291441792736,False,600104,上汽集团,汽车
2020-01-15,20.7230184,20.5390368,20.8484604,20.4386832,19075745.0,469505055.0,-0.01655600101273995,False,600104,上汽集团,汽车
2020-01-16,20.739744,20.739744,21.0491676,20.5808508,18671233.0,464838456.0,0.00972454989199478,False,600104,上汽集团,汽车
2020-01-17,20.9320884,20.6895672,21.0491676,20.6059392,16842878.0,418796517.0,-0.002422286206594781,False,600104,上汽集团,汽车
2020-01-20,20.6226648,20.196162,20.6895672,20.1041712,28635719.0,694920052.0,-0.024136986865760036,False,600104,上汽集团,汽车
2020-01-21,20.1208968,19.318068,20.1208968,19.276254,42029629.0,983474682.0,-0.04445176257083392,False,600104,上汽集团,汽车
2020-01-22,19.2511656,19.4100588,19.5187752,19.192626,22739918.0,527259384.0,0.004750602758597799,False,600104,上汽集团,汽车
2020-01-23,19.318068,18.9082908,19.318068,18.8163,24893614.0,566075416.0,-0.026190933996467304,False,600104,上汽集团,汽车
2020-02-03,17.060112,17.14374,17.9465688,17.018298,51347241.0,1061826611.0,-0.0979674001455159,False,600104,上汽集团,汽车
2020-02-04,17.2942704,17.060112,17.56188,17.0015724,47281024.0,972245457.0,-0.004889985294191792,False,600104,上汽集团,汽车
2020-02-05,17.1521028,17.4698892,17.5284288,17.0768376,40502814.0,839131322.0,0.023735674718303845,False,600104,上汽集团,汽车
2020-02-06,17.520066,17.5702428,17.7040476,17.227368,29328782.0,612449565.0,0.005727939288434561,False,600104,上汽集团,汽车
2020-02-07,17.5786056,17.77095,17.812764,17.3360844,27022328.0,565735375.0,0.011358380513516739,False,600104,上汽集团,汽车
2020-02-10,17.56188,17.896392,18.0469224,17.5284288,26828873.0,572839502.0,0.007034026657379982,False,600104,上汽集团,汽车
2020-02-11,18.063648,17.8378524,18.1221876,17.7960384,22062525.0,473508715.0,-0.003276389544546526,False,600104,上汽集团,汽车
2020-02-12,17.8378524,18.105462,18.105462,17.7124104,19535422.0,419442714.0,0.014890921965239595,False,600104,上汽集团,汽车
2020-02-13,18.0301968,18.0301968,18.314532,17.938206,19297073.0,417275768.0,-0.004165708407702501,False,600104,上汽集团,汽车
2020-02-14,18.0301968,17.9716572,18.2141784,17.8211268,16721894.0,359807269.0,-0.0032520353863773432,False,600104,上汽集团,汽车
2020-02-17,18.0134712,19.0170072,19.2678912,17.9967456,47188318.0,1062163456.0,0.056537777667970794,False,600104,上汽集团,汽车
2020-02-18,18.9751932,18.8832024,18.9751932,18.7243092,24709417.0,556644944.0,-0.00706092960087401,False,600104,上汽集团,汽车
2020-02-19,18.8330256,19.02537,19.3766076,18.8246628,31059043.0,712715950.0,0.007500586675443418,False,600104,上汽集团,汽车
2020-02-20,19.150812,19.23444,19.318068,18.9668304,21201672.0,486957804.0,0.01092907053219023,False,600104,上汽集团,汽车
2020-02-21,19.4184216,19.945278,19.9703664,19.401696,34526170.0,818442696.0,0.03629000140520043,False,600104,上汽集团,汽车
2020-02-24,19.736208,19.819836,20.3383296,19.736208,27932206.0,670025680.0,-0.006309169193264721,False,600104,上汽集团,汽车
2020-02-25,19.65258,19.8031104,19.9703664,19.2511656,25137632.0,589682445.0,-0.000844238125280425,False,600104,上汽集团,汽车
2020-02-26,19.5940404,19.6609428,19.9118268,19.276254,25750072.0,604446204.0,-0.0072049474638267936,False,600104,上汽集团,汽车
2020-02-27,19.6776684,19.527138,20.0456316,19.3849704,24048411.0,565715636.0,-0.0068288784370717755,False,600104,上汽集团,汽车
2020-02-28,19.23444,18.5737788,19.401696,18.5737788,29787871.0,672529339.0,-0.05005434620857028,False,600104,上汽集团,汽车
2020-03-02,18.6657696,19.401696,19.7612964,18.6323184,33383435.0,774542553.0,0.04360964076592825,False,600104,上汽集团,汽车
2020-03-03,19.6693056,19.65258,19.9201896,19.3515192,21515229.0,504034182.0,0.012848142477849059,False,600104,上汽集团,汽车
2020-03-04,19.4184216,19.8031104,19.903464,19.4184216,22876409.0,540312082.0,0.007630388865691733,False,600104,上汽集团,汽车
2020-03-05,19.945278,19.7445708,20.07072,19.5605892,22538961.0,531717326.0,-0.002960458918383331,False,600104,上汽集团,汽车
2020-03-06,19.568952,19.1675376,19.6274916,19.108998,18895274.0,435432877.0,-0.02966045925088285,False,600104,上汽集团,汽车
2020-03-09,18.8330256,18.6155928,18.858114,18.5486904,29670412.0,661871697.0,-0.029218545999139874,False,600104,上汽集团,汽车
2020-03-10,18.439974,19.485324,19.610766,18.4316112,28637687.0,656636228.0,0.04566201472425604,False,600104,上汽集团,汽车
2020-03-11,19.5856776,19.150812,19.8365616,19.1173608,29577826.0,688581241.0,-0.01731645001146093,False,600104,上汽集团,汽车
2020-03-12,19.0504584,18.9584676,19.0922724,18.649044,18803329.0,422872696.0,-0.010094446040756351,False,600104,上汽集团,汽车
2020-03-13,18.4316112,18.5319648,18.7995744,17.938206,23182172.0,506760468.0,-0.022753602640354448,False,600104,上汽集团,汽车
2020-03-16,18.5988672,17.4448008,18.60723,17.2440936,37560583.0,799857105.0,-0.060455412306456735,False,600104,上汽集团,汽车
2020-03-17,17.520066,17.3193588,17.7458616,16.976484,21076425.0,436396105.0,-0.007216774165133593,False,600104,上汽集团,汽车
2020-03-18,17.3277216,16.809228,17.5367916,16.7256,31785276.0,649474098.0,-0.029896860342462653,False,600104,上汽集团,汽车
2020-03-19,16.6586976,15.9060456,16.809228,15.554808,46588962.0,890853999.0,-0.05522875794778582,False,600104,上汽集团,汽车
2020-03-20,15.9896736,15.931134,16.09839,15.6969756,33720886.0,640157025.0,0.0015760444554657142,False,600104,上汽集团,汽车
2020-03-23,15.136668,14.802156,15.387552,14.6014488,51899054.0,921772561.0,-0.0735024619929265,False,600104,上汽集团,汽车
2020-03-24,15.0028632,15.88932,15.9813108,14.9108724,37730583.0,696108763.0,0.07087433958665688,False,600104,上汽集团,汽车
2020-03-25,16.474716,17.1688284,17.436438,16.474716,54205173.0,1106018091.0,0.07744825186440163,False,600104,上汽集团,汽车
2020-03-26,16.8761304,16.8008652,17.101926,16.6252464,24049734.0,483681452.0,-0.021665052203999016,False,600104,上汽集团,汽车
2020-03-27,16.976484,17.1688284,17.4531636,16.976484,28020116.0,577361259.0,0.021665052203999044,False,600104,上汽集团,汽车
2020-03-30,16.9681212,17.6287824,17.7374988,16.892856,31665038.0,659180279.0,0.026437492642319285,False,600104,上汽集团,汽车
2020-03-31,17.6705964,17.14374,17.8462152,17.0935632,20349562.0,422813750.0,-0.02789983752879892,False,600104,上汽集团,汽车
2020-04-01,17.185554,16.4914416,17.5702428,16.3994508,35385050.0,713335085.0,-0.03879153696987306,False,600104,上汽集团,汽车
2020-04-02,16.3994508,16.265646,16.4496276,16.0314876,23897291.0,462102450.0,-0.013786279110034196,False,600104,上汽集团,汽车
2020-04-03,16.30746,16.1652924,16.3576368,15.9980364,18167083.0,350183536.0,-0.006188776844215876,False,600104,上汽集团,汽车
2020-04-07,16.6252464,16.2405576,16.641972,16.0900272,27926631.0,542908907.0,0.0046451696429394285,False,600104,上汽集团,汽车
2020-04-08,16.140204,16.1318412,16.1736552,15.9980364,21429772.0,411964386.0,-0.006716635945541011,False,600104,上汽集团,汽车
2020-04-09,16.1569296,16.2823716,16.3325484,16.0482132,20033028.0,387661394.0,0.009287992466470722,False,600104,上汽集团,汽车
2020-04-10,16.349274,15.8224176,16.3576368,15.722064,27812763.0,531360358.0,-0.028655255760376176,False,600104,上汽集团,汽车
2020-04-13,15.5715336,15.6217104,15.7889664,15.429366,17480660.0,325626467.0,-0.012766130823035689,False,600104,上汽集团,汽车
2020-04-14,15.7973292,15.847506,15.8558688,15.5297196,23939378.0,449928462.0,0.01435049872773879,False,600104,上汽集团,汽车
2020-04-15,15.8558688,15.5464452,15.8809572,15.4879056,22063014.0,412971486.0,-0.01918012979508262,False,600104,上汽集团,汽车
2020-04-16,15.4879056,15.8642316,15.8642316,15.3959148,23402497.0,439316732.0,0.020234982213570115,False,600104,上汽集团,汽车
2020-04-17,15.9562224,15.88932,16.1067528,15.805692,23875891.0,454958161.0,0.0015801952195175699,False,600104,上汽集团,汽车
2020-04-20,15.8976828,15.722064,15.9144084,15.6217104,20386435.0,382663623.0,-0.010582109330536972,False,600104,上汽集团,汽车
2020-04-21,15.7973292,15.5631708,15.7973292,15.4628172,21200551.0,394154761.0,-0.010157799181744077,False,600104,上汽集团,汽车
2020-04-22,15.47118,15.512994,15.5213568,15.3708264,16058585.0,296565200.0,-0.003229281600715206,False,600104,上汽集团,汽车
2020-04-23,15.596622,15.3624636,15.596622,15.3624636,16195126.0,299215657.0,-0.009750889826409877,False,600104,上汽集团,汽车
2020-04-24,15.4126404,15.2704728,15.4962684,15.2286588,19015755.0,348148685.0,-0.00600602406021181,False,600104,上汽集团,汽车
2020-04-27,15.2704728,15.0446772,15.3373752,15.0363144,18391868.0,333099401.0,-0.014896827204380686,False,600104,上汽集团,汽车
2020-04-28,15.094854,14.9359608,15.094854,14.718528,17100708.0,305105381.0,-0.007252472514088833,False,600104,上汽集团,汽车
2020-04-29,14.9108724,15.1283052,15.136668,14.802156,15775632.0,282933741.0,0.012795723958850725,False,600104,上汽集团,汽车
2020-04-30,15.4210032,15.805692,15.847506,15.387552,32174798.0,603562972.0,0.043802622658393055,False,600104,上汽集团,汽车
2020-05-06,15.6467988,16.4078136,16.5332556,15.638436,40244421.0,786245691.0,0.03738753207162041,False,600104,上汽集团,汽车
2020-05-07,16.4412648,16.432902,16.474716,16.2154692,21187351.0,414026832.0,0.0015278841780531714,False,600104,上汽集团,汽车
2020-05-08,16.4412648,16.9681212,17.060112,16.4412648,29853632.0,600786011.0,0.0320508155224532,False,600104,上汽集团,汽车
2020-05-11,17.0433864,16.809228,17.4531636,16.641972,31340811.0,637999978.0,-0.009408338772693148,False,600104,上汽集团,汽车
2020-05-12,16.892856,16.5499812,16.9095816,16.4412648,19530993.0,387118132.0,-0.015543055450555739,False,600104,上汽集团,汽车
2020-05-13,16.5416184,16.3241856,16.5499812,16.2405576,15489583.0,302877767.0,-0.013737178629528038,False,600104,上汽集团,汽车
2020-05-14,16.2907344,15.8391432,16.2907344,15.7973292,24411908.0,464768363.0,-0.030163493227014206,False,600104,上汽集团,汽车
2020-05-15,15.9562224,15.554808,16.0231248,15.4879056,28214813.0,527888231.0,-0.018114507038776703,False,600104,上汽集团,汽车
2020-05-18,15.5631708,15.4544544,15.6969756,15.3122868,24312994.0,450448495.0,-0.006472514505617479,False,600104,上汽集团,汽车
2020-05-19,15.638436,15.6467988,15.7387896,15.47118,20522170.0,382977231.0,0.012369074072460183,False,600104,上汽集团,汽车
2020-05-20,15.638436,15.5631708,15.7806036,15.4126404,25417150.0,472962433.0,-0.005359069631838802,False,600104,上汽集团,汽车
2020-05-21,15.68025,15.4795428,15.68025,15.429366,17527132.0,325485711.0,-0.005387944068753152,False,600104,上汽集团,汽车
2020-05-22,15.4126404,15.3541008,15.4795428,15.136668,20926364.0,383186924.0,-0.008136741393061824,False,600104,上汽集团,汽车
2020-05-25,15.47118,15.68025,15.763878,15.2704728,21750624.0,405722688.0,0.021019367224075342,False,600104,上汽集团,汽车
2020-05-26,15.7137012,15.7137012,15.8140548,15.554808,18225210.0,341351043.0,0.0021310610089541127,False,600104,上汽集团,汽车
2020-05-27,15.6467988,15.2453844,15.6886128,15.220296,30590646.0,560146895.0,-0.030256224734802176,False,600104,上汽集团,汽车
2020-05-28,15.2370216,15.2035704,15.3791892,15.0614028,21992801.0,399957332.0,-0.002746499941238943,False,600104,上汽集团,汽车
2020-05-29,15.1450308,14.9861376,15.1952076,14.9443236,28133576.0,505374313.0,-0.014404681202548389,False,600104,上汽集团,汽车
2020-06-01,15.0446772,15.303924,15.4126404,14.9777748,48262661.0,874742676.0,0.020983652300590905,False,600104,上汽集团,汽车
2020-06-02,15.2370216,15.2453844,15.3541008,15.1533936,37108741.0,676229908.0,-0.0038324711568036127,False,600104,上汽集团,汽车
2020-06-03,15.4042776,15.8391432,15.8391432,15.3122868,57218336.0,1070126087.0,0.038207499067360595,False,600104,上汽集团,汽车
2020-06-04,16.0231248,15.2453844,16.056576,15.1868448,85921758.0,1581566344.0,-0.03820749906736053,False,600104,上汽集团,汽车
2020-06-05,15.178482,15.2453844,15.26211,15.136668,27024959.0,490722023.0,0.0,False,600104,上汽集团,汽车
2020-06-08,15.3541008,15.303924,15.3791892,15.1952076,37090716.0,677690211.0,0.0038324711568034544,False,600104,上汽集团,汽车
2020-06-09,15.2704728,15.303924,15.4126404,15.2286588,35576308.0,651301160.0,0.0,False,600104,上汽集团,汽车
2020-06-10,15.303924,15.1450308,15.303924,15.094854,35437984.0,643145966.0,-0.010436787952053186,False,600104,上汽集团,汽车
2020-06-11,15.1032168,15.094854,15.3206496,15.05304,37781923.0,685137778.0,-0.0033185871164320984,False,600104,上汽集团,汽车
2020-06-12,14.9025096,15.0446772,15.0446772,14.8356072,58093793.0,1035663455.0,-0.003329636816448137,False,600104,上汽集团,汽车
2020-06-15,14.9025096,14.8188816,14.969412,14.8105188,28333961.0,504052660.0,-0.015122102785506904,False,600104,上汽集团,汽车
2020-06-16,14.9526864,14.885784,14.969412,14.8105188,26979196.0,479603543.0,0.004504512121104508,False,600104,上汽集团,汽车
2020-06-17,14.885784,14.9443236,14.9861376,14.7854304,25572777.0,455161296.0,0.003924871873297208,False,600104,上汽集团,汽车
2020-06-18,14.9108724,14.9192352,14.969412,14.84397,27336719.0,487017134.0,-0.001680202019473433,False,600104,上汽集团,汽车
2020-06-19,15.0028632,15.26211,15.26211,14.9777748,49714763.0,898684963.0,0.022721952876637176,False,600104,上汽集团,汽车
2020-06-22,15.178482,15.1533936,15.2370216,15.0697656,28442628.0,514611354.0,-0.007148779413667299,False,600104,上汽集团,汽车
2020-06-23,15.1199424,15.0279516,15.136668,14.969412,26327335.0,472962540.0,-0.008312599819365586,False,600104,上汽集团,汽车
2020-06-24,15.0446772,15.2119332,15.2788356,15.0363144,32072884.0,581923891.0,0.012168291734563238,False,600104,上汽集团,汽车
2020-06-29,15.178482,15.0363144,15.178482,14.9945004,29901238.0,538879455.0,-0.011611963486556746,False,600104,上汽集团,汽车
2020-06-30,15.08028655,14.93959583,15.10666606,14.88683681,39464217.0,671640289.0,-0.006453108839208784,False,600104,上汽集团,汽车
2020-07-01,14.93080266,15.16821825,15.18580459,14.8604573,33048422.0,563966850.0,0.015187207793528164,False,600104,上汽集团,汽车
2020-07-02,15.15942508,15.70460162,15.78374015,15.08907972,74917108.0,1322048110.0,0.034751431970984126,False,600104,上汽集团,汽车
2020-07-03,15.95960355,16.39926205,16.46081424,15.84529234,87026473.0,1597440535.0,0.04328257064147153,False,600104,上汽集团,汽车
2020-07-06,17.09392248,17.37530392,17.45444245,16.61029813,104323128.0,2024976364.0,0.05781354622989712,False,600104,上汽集团,汽车
2020-07-07,17.63030585,16.8828864,17.97323948,16.86530006,107258337.0,2114653535.0,-0.028749413285985938,False,600104,上汽集团,汽车
2020-07-08,16.87409323,16.86530006,17.01478395,16.56633228,70962910.0,1353069016.0,-0.001042209578443754,False,600104,上汽集团,汽车
2020-07-09,16.90926591,16.98840444,17.26978588,16.84771372,68125007.0,1317919300.0,0.007272759329079878,False,600104,上汽集团,汽车
2020-07-10,16.8828864,16.64547081,16.97961127,16.60150496,58784806.0,1119997674.0,-0.02039286356314047,False,600104,上汽集团,汽车
2020-07-13,16.62788447,16.91805908,17.0587498,16.60150496,58787383.0,1125818136.0,0.016243480016329002,False,600104,上汽集团,汽车
2020-07-14,16.91805908,17.72703072,18.60634772,16.43443473,108042657.0,2130109661.0,0.04670899796560749,False,600104,上汽集团,汽车
2020-07-15,17.34892441,16.89167957,17.57754683,16.86530006,70828895.0,1387411145.0,-0.04826946642270241,False,600104,上汽集团,汽车
2020-07-16,16.89167957,16.25857133,17.19064735,16.24098499,56625970.0,1075287494.0,-0.038200931381431914,False,600104,上汽集团,汽车
2020-07-17,16.1794328,16.32012352,16.48719375,16.10908744,34114755.0,630857662.0,0.0037786819590209663,False,600104,上汽集团,汽车
2020-07-20,16.33770986,16.77736836,16.84771372,16.20581231,41951407.0,792518149.0,0.0276319386620861,False,600104,上汽集团,汽车
2020-07-21,16.84771372,16.64547081,16.94443859,16.60150496,30022368.0,570275463.34,-0.007892700798909042,False,600104,上汽集团,汽车
2020-07-22,16.7949547,16.65426398,16.94443859,16.6190913,36780096.0,701675466.72,0.0005281225367007637,False,600104,上汽集团,汽车
2020-07-23,16.63667764,16.34650303,16.82133421,16.13546695,51507383.0,960344049.57,-0.018652286024579457,False,600104,上汽集团,汽车
2020-07-24,16.34650303,15.79253332,16.47840058,15.74856747,62155376.0,1135835033.65,-0.03447673885929919,False,600104,上汽集团,汽车
2020-07-27,15.89805136,15.89805136,16.04753525,15.66063577,30021937.0,541413060.07,0.006659292089976776,False,600104,上汽集团,汽车
2020-07-28,15.96839672,15.83649917,16.10908744,15.81011966,24842822.0,449843737.93,-0.00387919577616572,False,600104,上汽集团,汽车
2020-07-29,15.81011966,16.14426012,16.17063963,15.63425626,36328088.0,660306111.43,0.019247226004479676,False,600104,上汽集团,汽车
2020-07-30,16.14426012,15.93322404,16.46081424,15.9156377,44076409.0,809655980.44,-0.013158084577510975,False,600104,上汽集团,汽车
2020-07-31,15.89805136,15.98598306,16.17063963,15.827706,36154843.0,657636410.57,0.0033057881344994103,False,600104,上汽集团,汽车
2020-08-03,16.05632842,16.16184646,16.25857133,16.05632842,45982046.0,843208927.21,0.010941028178208202,False,600104,上汽集团,汽车
2020-08-04,16.20581231,16.1794328,16.2673645,16.04753525,36599668.0,672126748.09,0.001087547687398919,False,600104,上汽集团,汽车
2020-08-05,16.1794328,15.99477623,16.1794328,15.9156377,36242004.0,659901254.0,-0.01147867208490918,False,600104,上汽集团,汽车
2020-08-06,16.05632842,16.06512159,16.14426012,15.84529234,38068957.0,693499035.53,0.004388377859884605,False,600104,上汽集团,汽车
2020-08-07,16.0035694,15.9156377,16.16184646,15.84529234,32962352.0,598095817.07,-0.009348432118135347,False,600104,上汽集团,汽车
2020-08-10,15.92443087,16.0915011,16.14426012,15.83649917,34509390.0,629083217.88,0.010989121575595165,False,600104,上汽集团,汽车
2020-08-11,16.10908744,16.12667378,16.4432279,16.07391476,53960330.0,998536447.53,0.0021834069809435813,False,600104,上汽集团,汽车
2020-08-12,16.11788061,16.10908744,16.27615767,15.85408551,42439281.0,774043210.03,-0.001091107582334679,False,600104,上汽集团,汽车
2020-08-13,16.11788061,16.16184646,16.24977816,16.05632842,27787860.0,510562937.37,0.0032697576815567068,False,600104,上汽集团,汽车
2020-08-14,16.19701914,16.22339865,16.23219182,16.02994891,22855124.0,419798548.52,0.003801253558995336,False,600104,上汽集团,汽车
2020-08-17,16.24098499,16.59271179,16.707023,16.20581231,58031778.0,1090635473.86,0.022508988893922603,False,600104,上汽集团,汽车
2020-08-18,16.61029813,16.50478009,16.69822983,16.38167571,35777857.0,672219035.98,-0.005313508782041297,False,600104,上汽集团,汽车
2020-08-19,16.49598692,16.18822597,16.49598692,16.1794328,31031590.0,575605978.86,-0.019365855353430876,False,600104,上汽集团,汽车
2020-08-20,16.13546695,15.96839672,16.13546695,15.94201721,29985365.0,545548289.24,-0.013672622071839419,False,600104,上汽集团,汽车
2020-08-21,16.04753525,16.06512159,16.16184646,15.98598306,23556374.0,429983628.78,0.006038997216768076,False,600104,上汽集团,汽车
2020-08-24,16.16184646,16.39046888,16.56633228,16.12667378,46283862.0,863407694.08,0.02004943886752979,False,600104,上汽集团,汽车
2020-08-25,16.42564156,16.43443473,16.60150496,16.30253718,33559818.0,627624522.21,0.0026788122100262018,False,600104,上汽集团,汽车
2020-08-26,16.3552962,16.0915011,16.3552962,16.0035694,34820716.0,638725898.98,-0.021087561620096278,False,600104,上汽集团,汽车
